# timestamp, voltage_v, current_ma, throttled, core_volts, cpu_temp_c
2026-06-30 17:40:13, 5.092, 143.9, 0x0, 1.3500, 51.9
2026-06-30 17:40:23, 5.092, 141.6, 0x0, 1.3500, 51.9
2026-06-30 17:40:33, 5.088, 173.3, 0x0, 1.3500, 51.4
2026-06-30 17:40:43, 5.092, 128.6, 0x0, 1.3500, 51.9
2026-06-30 17:40:53, 5.088, 173.6, 0x0, 1.3500, 51.9
2026-06-30 17:41:03, 5.092, 144.5, 0x0, 1.3500, 51.9
2026-06-30 17:41:13, 5.084, 129.1, 0x0, 1.3500, 51.9
2026-06-30 17:41:23, 5.092, 145.0, 0x0, 1.3500, 51.9
2026-06-30 17:41:33, 5.084, 174.2, 0x0, 1.3500, 51.9
2026-06-30 17:41:43, 5.092, 145.1, 0x0, 1.3500, 51.9
2026-06-30 17:41:53, 5.092, 143.0, 0x0, 1.3500, 51.9
2026-06-30 17:42:03, 5.088, 134.7, 0x0, 1.3500, 51.9
2026-06-30 17:42:13, 5.092, 142.0, 0x0, 1.3500, 51.9
2026-06-30 17:42:23, 5.088, 126.9, 0x0, 1.3500, 52.5
2026-06-30 17:42:33, 5.084, 162.2, 0x0, 1.3500, 51.4
2026-06-30 17:42:43, 5.088, 148.8, 0x0, 1.3500, 51.9
2026-06-30 17:42:53, 5.092, 139.4, 0x0, 1.3500, 51.9
2026-06-30 17:43:03, 5.092, 145.1, 0x0, 1.3500, 51.9
2026-06-30 17:43:14, 5.096, 142.4, 0x0, 1.3500, 51.9
2026-06-30 17:43:24, 5.092, 144.9, 0x0, 1.3500, 51.9
2026-06-30 17:43:34, 5.084, 169.3, 0x0, 1.3500, 51.9
2026-06-30 17:43:44, 5.092, 145.5, 0x0, 1.3500, 51.9
2026-06-30 17:43:54, 5.088, 131.4, 0x0, 1.3500, 51.9
2026-06-30 17:44:04, 5.088, 145.1, 0x0, 1.3500, 51.9
2026-06-30 17:44:14, 5.088, 143.0, 0x0, 1.3500, 51.9
2026-06-30 17:44:24, 5.084, 174.7, 0x0, 1.3500, 51.9
2026-06-30 17:44:34, 5.088, 146.7, 0x0, 1.3500, 51.9
2026-06-30 17:44:44, 5.088, 144.5, 0x0, 1.3500, 51.9
2026-06-30 17:44:54, 5.088, 145.8, 0x0, 1.3500, 51.9
2026-06-30 17:45:04, 5.092, 143.3, 0x0, 1.3500, 52.5
2026-06-30 17:45:14, 5.092, 141.6, 0x0, 1.3500, 52.5
2026-06-30 17:45:24, 5.088, 172.3, 0x0, 1.3500, 51.9
2026-06-30 17:45:34, 5.088, 143.4, 0x0, 1.3500, 51.4
2026-06-30 17:45:44, 5.092, 139.6, 0x0, 1.3500, 51.9
2026-06-30 17:45:54, 5.088, 137.4, 0x0, 1.3500, 51.9
2026-06-30 17:46:04, 5.084, 141.0, 0x0, 1.3500, 51.9
2026-06-30 17:46:14, 5.088, 142.9, 0x0, 1.3500, 51.4
2026-06-30 17:46:25, 5.08, 176.6, 0x0, 1.3500, 51.4
2026-06-30 17:46:35, 5.088, 142.3, 0x0, 1.3500, 51.9
2026-06-30 17:46:45, 5.092, 144.0, 0x0, 1.3500, 51.9
2026-06-30 17:46:55, 5.088, 130.4, 0x0, 1.3500, 51.9
2026-06-30 17:47:05, 5.096, 144.8, 0x0, 1.3500, 51.9
2026-06-30 17:47:15, 5.084, 172.1, 0x0, 1.3500, 51.9
2026-06-30 17:47:25, 5.092, 141.2, 0x0, 1.3500, 51.9
2026-06-30 17:47:35, 5.088, 143.9, 0x0, 1.3500, 51.4
2026-06-30 17:47:45, 5.088, 143.6, 0x0, 1.3500, 51.9
2026-06-30 17:47:55, 5.096, 172.7, 0x0, 1.3500, 51.9
2026-06-30 17:48:05, 5.092, 143.2, 0x0, 1.3500, 52.5
2026-06-30 17:48:15, 5.092, 133.3, 0x0, 1.3500, 51.9
2026-06-30 17:48:25, 5.084, 170.1, 0x0, 1.3500, 51.9
2026-06-30 17:48:35, 5.092, 137.6, 0x0, 1.3500, 51.9
2026-06-30 17:48:45, 5.088, 146.7, 0x0, 1.3500, 51.4
2026-06-30 17:48:55, 5.088, 172.5, 0x0, 1.3500, 51.9
2026-06-30 17:49:05, 5.096, 141.4, 0x0, 1.3500, 51.9
2026-06-30 17:49:15, 5.092, 144.9, 0x0, 1.3500, 51.9
2026-06-30 17:49:26, 5.092, 142.3, 0x0, 1.3500, 51.9
2026-06-30 17:49:36, 5.088, 130.5, 0x0, 1.3500, 51.9
2026-06-30 17:49:46, 5.092, 145.0, 0x0, 1.3500, 51.9
2026-06-30 17:49:56, 5.084, 167.6, 0x0, 1.3500, 51.9
2026-06-30 17:50:06, 5.096, 135.2, 0x0, 1.3500, 51.9
2026-06-30 17:50:16, 5.084, 175.9, 0x0, 1.3500, 51.9
2026-06-30 17:50:26, 5.092, 128.0, 0x0, 1.3500, 52.5
2026-06-30 17:50:36, 5.092, 134.8, 0x0, 1.3500, 52.5
2026-06-30 17:50:46, 5.092, 145.0, 0x0, 1.3500, 51.9
2026-06-30 17:50:56, 5.088, 171.1, 0x0, 1.3500, 51.9
2026-06-30 17:51:06, 5.092, 141.8, 0x0, 1.3500, 51.4
2026-06-30 17:51:16, 5.092, 143.5, 0x0, 1.3500, 51.9
2026-06-30 17:51:26, 5.096, 143.1, 0x0, 1.3500, 51.9
2026-06-30 17:51:36, 5.088, 145.0, 0x0, 1.3500, 51.9
2026-06-30 17:51:46, 5.088, 173.7, 0x0, 1.3500, 51.9
2026-06-30 17:51:56, 5.096, 134.5, 0x0, 1.3500, 51.9
2026-06-30 17:52:06, 5.092, 151.0, 0x0, 1.3500, 51.9
2026-06-30 17:52:16, 5.084, 150.4, 0x0, 1.3500, 52.5
2026-06-30 17:52:26, 5.084, 172.6, 0x0, 1.3500, 51.9
2026-06-30 17:52:37, 5.092, 144.6, 0x0, 1.3500, 51.9
2026-06-30 17:52:47, 5.092, 143.3, 0x0, 1.3500, 51.9
2026-06-30 17:52:57, 5.088, 130.4, 0x0, 1.3500, 51.9
2026-06-30 17:53:07, 5.092, 143.2, 0x0, 1.3500, 51.9
2026-06-30 17:53:17, 5.092, 135.6, 0x0, 1.3500, 51.4
2026-06-30 17:53:27, 5.092, 172.3, 0x0, 1.3500, 51.9
2026-06-30 17:53:37, 5.088, 146.9, 0x0, 1.3500, 51.9
2026-06-30 17:53:47, 5.096, 142.5, 0x0, 1.3500, 51.9
2026-06-30 17:53:57, 5.092, 141.0, 0x0, 1.3500, 51.9
2026-06-30 17:54:07, 5.092, 148.9, 0x0, 1.3500, 51.9
2026-06-30 17:54:17, 5.088, 143.0, 0x0, 1.3500, 51.9
2026-06-30 17:54:27, 5.088, 173.8, 0x0, 1.3500, 51.9
2026-06-30 17:54:37, 5.092, 136.1, 0x0, 1.3500, 51.9
2026-06-30 17:54:47, 5.092, 143.5, 0x0, 1.3500, 51.9
2026-06-30 17:54:57, 5.092, 140.5, 0x0, 1.3500, 51.9
2026-06-30 17:55:07, 5.088, 144.2, 0x0, 1.3500, 51.9
2026-06-30 17:55:17, 5.088, 143.9, 0x0, 1.3500, 51.9
2026-06-30 17:55:27, 5.084, 175.4, 0x0, 1.3500, 51.4
2026-06-30 17:55:37, 5.088, 144.7, 0x0, 1.3500, 51.4
2026-06-30 17:55:48, 5.092, 141.7, 0x0, 1.3500, 51.4
2026-06-30 17:55:58, 5.092, 170.6, 0x0, 1.3500, 51.9
2026-06-30 17:56:08, 5.088, 141.6, 0x0, 1.3500, 51.4
2026-06-30 17:56:18, 5.092, 143.5, 0x0, 1.3500, 51.9
2026-06-30 17:56:28, 5.084, 173.1, 0x0, 1.3500, 51.9
2026-06-30 17:56:38, 5.092, 144.9, 0x0, 1.3500, 51.9
2026-06-30 17:56:48, 5.092, 142.1, 0x0, 1.3500, 51.9
2026-06-30 17:56:58, 5.092, 132.0, 0x0, 1.3500, 52.5
2026-06-30 17:57:08, 5.092, 131.7, 0x0, 1.3500, 51.9
2026-06-30 17:57:18, 5.088, 173.8, 0x0, 1.3500, 51.9
2026-06-30 17:57:28, 5.092, 145.5, 0x0, 1.3500, 51.9
2026-06-30 17:57:38, 5.084, 142.2, 0x0, 1.3500, 51.9
2026-06-30 17:57:48, 5.092, 143.8, 0x0, 1.3500, 51.9
2026-06-30 17:57:58, 5.084, 165.8, 0x0, 1.3500, 51.9
2026-06-30 17:58:08, 5.088, 145.3, 0x0, 1.3500, 51.9
2026-06-30 17:58:18, 5.088, 135.1, 0x0, 1.3500, 51.9
2026-06-30 17:58:28, 5.088, 141.9, 0x0, 1.3500, 51.9
2026-06-30 17:58:38, 5.096, 136.3, 0x0, 1.3500, 51.9
2026-06-30 17:58:48, 5.096, 143.6, 0x0, 1.3500, 51.4
2026-06-30 17:58:59, 5.084, 168.3, 0x0, 1.3500, 51.9
2026-06-30 17:59:09, 5.092, 127.7, 0x0, 1.3500, 51.9
2026-06-30 17:59:19, 5.092, 131.5, 0x0, 1.3500, 51.9
2026-06-30 17:59:29, 5.092, 142.1, 0x0, 1.3500, 51.4
2026-06-30 17:59:39, 5.096, 158.5, 0x0, 1.3500, 51.9
2026-06-30 17:59:49, 5.1, 169.0, 0x0, 1.3500, 51.9
2026-06-30 17:59:59, 5.084, 176.6, 0x0, 1.3500, 51.4
2026-06-30 18:00:09, 5.092, 144.8, 0x0, 1.3500, 52.5
2026-06-30 18:00:19, 5.08, 205.5, 0x0, 1.3500, 54.6
2026-06-30 18:00:29, 5.076, 213.9, 0x0, 1.3500, 55.1
2026-06-30 18:00:39, 5.08, 213.2, 0x0, 1.3500, 56.2
2026-06-30 18:00:49, 5.088, 160.5, 0x0, 1.3500, 55.1
2026-06-30 18:00:59, 5.084, 158.0, 0x0, 1.3500, 54.1
2026-06-30 18:01:09, 5.096, 126.8, 0x0, 1.3500, 53.0
2026-06-30 18:01:19, 5.1, 143.5, 0x0, 1.3500, 52.5
2026-06-30 18:01:29, 5.088, 145.6, 0x0, 1.3500, 53.0
2026-06-30 18:01:39, 5.092, 143.4, 0x0, 1.3500, 51.9
2026-06-30 18:01:49, 5.092, 143.0, 0x0, 1.3500, 51.9
2026-06-30 18:02:00, 5.092, 172.7, 0x0, 1.3500, 51.9
2026-06-30 18:02:10, 5.092, 142.3, 0x0, 1.3500, 51.9
2026-06-30 18:02:20, 5.088, 144.6, 0x0, 1.3500, 51.9
2026-06-30 18:02:30, 5.092, 142.7, 0x0, 1.3500, 51.9
2026-06-30 18:02:40, 5.092, 143.1, 0x0, 1.3500, 51.9
2026-06-30 18:02:50, 5.096, 143.5, 0x0, 1.3500, 51.9
2026-06-30 18:03:00, 5.092, 173.3, 0x0, 1.3500, 51.9
2026-06-30 18:03:10, 5.092, 154.8, 0x0, 1.3500, 51.9
2026-06-30 18:03:20, 5.084, 134.1, 0x0, 1.3500, 51.9
2026-06-30 18:03:30, 5.088, 144.1, 0x0, 1.3500, 51.9
2026-06-30 18:03:40, 5.084, 175.4, 0x0, 1.3500, 51.9
2026-06-30 18:03:50, 5.092, 172.2, 0x0, 1.3500, 51.4
2026-06-30 18:04:00, 5.092, 145.2, 0x0, 1.3500, 50.8
2026-06-30 18:04:10, 5.092, 144.8, 0x0, 1.3500, 51.4
2026-06-30 18:04:20, 5.092, 144.3, 0x0, 1.3500, 51.9
2026-06-30 18:04:30, 5.092, 145.9, 0x0, 1.3500, 51.4
2026-06-30 18:04:40, 5.096, 142.9, 0x0, 1.3500, 51.4
2026-06-30 18:04:50, 5.084, 171.7, 0x0, 1.3500, 51.9
2026-06-30 18:05:00, 5.088, 145.4, 0x0, 1.3500, 51.4
2026-06-30 18:05:11, 5.084, 128.1, 0x0, 1.3500, 50.8
2026-06-30 18:05:21, 5.092, 142.9, 0x0, 1.3500, 51.4
2026-06-30 18:05:31, 5.088, 143.9, 0x0, 1.3500, 51.4
2026-06-30 18:05:41, 5.088, 143.4, 0x0, 1.3500, 50.8
2026-06-30 18:05:51, 5.084, 157.5, 0x0, 1.3500, 51.4
2026-06-30 18:06:01, 5.092, 133.3, 0x0, 1.3500, 51.4
2026-06-30 18:06:11, 5.088, 149.3, 0x0, 1.3500, 50.8
2026-06-30 18:06:21, 5.092, 142.3, 0x0, 1.3500, 51.9
2026-06-30 18:06:31, 5.092, 140.0, 0x0, 1.3500, 51.4
2026-06-30 18:06:41, 5.088, 144.4, 0x0, 1.3500, 50.8
2026-06-30 18:06:51, 5.092, 171.0, 0x0, 1.3500, 51.4
2026-06-30 18:07:01, 5.08, 165.8, 0x0, 1.3500, 50.8
2026-06-30 18:07:11, 5.092, 142.3, 0x0, 1.3500, 50.8
2026-06-30 18:07:21, 5.092, 153.7, 0x0, 1.3500, 50.8
2026-06-30 18:07:31, 5.092, 145.5, 0x0, 1.3500, 50.8
2026-06-30 18:07:41, 5.088, 138.3, 0x0, 1.3500, 51.4
2026-06-30 18:07:51, 5.084, 167.1, 0x0, 1.3500, 50.8
2026-06-30 18:08:01, 5.092, 142.8, 0x0, 1.3500, 51.4
2026-06-30 18:08:11, 5.092, 141.9, 0x0, 1.3500, 50.8
2026-06-30 18:08:22, 5.088, 143.2, 0x0, 1.3500, 50.8
2026-06-30 18:08:32, 5.088, 141.3, 0x0, 1.3500, 50.8
2026-06-30 18:08:42, 5.088, 139.9, 0x0, 1.3500, 50.8
2026-06-30 18:08:52, 5.088, 173.7, 0x0, 1.3500, 50.8
2026-06-30 18:09:02, 5.092, 157.7, 0x0, 1.3500, 50.8
2026-06-30 18:09:12, 5.088, 143.4, 0x0, 1.3500, 50.8
2026-06-30 18:09:22, 5.096, 143.0, 0x0, 1.3500, 51.4
2026-06-30 18:09:32, 5.092, 126.5, 0x0, 1.3500, 50.3
2026-06-30 18:09:42, 5.092, 143.0, 0x0, 1.3500, 50.8
2026-06-30 18:09:52, 5.084, 173.5, 0x0, 1.3500, 50.8
2026-06-30 18:10:02, 5.088, 144.7, 0x0, 1.3500, 50.8
2026-06-30 18:10:12, 5.088, 143.2, 0x0, 1.3500, 50.8
2026-06-30 18:10:22, 5.088, 143.7, 0x0, 1.3500, 50.8
2026-06-30 18:10:32, 5.088, 142.3, 0x0, 1.3500, 50.8
2026-06-30 18:10:42, 5.092, 142.3, 0x0, 1.3500, 50.8
2026-06-30 18:10:52, 5.088, 169.6, 0x0, 1.3500, 50.8
2026-06-30 18:11:02, 5.092, 137.8, 0x0, 1.3500, 50.8
2026-06-30 18:11:12, 5.092, 145.8, 0x0, 1.3500, 50.8
2026-06-30 18:11:23, 5.088, 144.1, 0x0, 1.3500, 50.3
2026-06-30 18:11:33, 5.084, 143.3, 0x0, 1.3500, 50.8
2026-06-30 18:11:43, 5.092, 145.5, 0x0, 1.3500, 50.8
2026-06-30 18:11:53, 5.088, 170.8, 0x0, 1.3500, 50.8
2026-06-30 18:12:03, 5.092, 135.4, 0x0, 1.3500, 50.8
2026-06-30 18:12:13, 5.088, 142.1, 0x0, 1.3500, 50.8
2026-06-30 18:12:23, 5.088, 144.8, 0x0, 1.3500, 50.8
2026-06-30 18:12:33, 5.088, 143.9, 0x0, 1.3500, 50.3
2026-06-30 18:12:43, 5.092, 129.7, 0x0, 1.3500, 50.8
2026-06-30 18:12:53, 5.084, 170.2, 0x0, 1.3500, 50.8
2026-06-30 18:13:03, 5.088, 142.7, 0x0, 1.3500, 50.3
2026-06-30 18:13:13, 5.088, 128.1, 0x0, 1.3500, 50.8
2026-06-30 18:13:23, 5.092, 141.7, 0x0, 1.3500, 50.8
2026-06-30 18:13:33, 5.088, 143.6, 0x0, 1.3500, 50.3
2026-06-30 18:13:43, 5.088, 142.4, 0x0, 1.3500, 49.8
2026-06-30 18:13:53, 5.084, 157.6, 0x0, 1.3500, 50.8
2026-06-30 18:14:03, 5.092, 131.5, 0x0, 1.3500, 50.3
2026-06-30 18:14:13, 5.092, 142.8, 0x0, 1.3500, 49.8
2026-06-30 18:14:23, 5.092, 139.5, 0x0, 1.3500, 50.3
2026-06-30 18:14:34, 5.088, 143.0, 0x0, 1.3500, 50.8
2026-06-30 18:14:44, 5.088, 138.6, 0x0, 1.3500, 50.3
2026-06-30 18:14:54, 5.084, 175.7, 0x0, 1.3500, 50.8
2026-06-30 18:15:04, 5.092, 142.8, 0x0, 1.3500, 50.8
2026-06-30 18:15:14, 5.092, 139.8, 0x0, 1.3500, 50.8
2026-06-30 18:15:24, 5.092, 143.4, 0x0, 1.3500, 49.8
2026-06-30 18:15:34, 5.088, 144.6, 0x0, 1.3500, 49.8
2026-06-30 18:15:44, 5.084, 171.0, 0x0, 1.3500, 50.8
2026-06-30 18:15:54, 5.084, 175.5, 0x0, 1.3500, 49.8
2026-06-30 18:16:04, 5.088, 143.0, 0x0, 1.3500, 50.8
2026-06-30 18:16:14, 5.092, 142.8, 0x0, 1.3500, 50.3
2026-06-30 18:16:24, 5.088, 144.4, 0x0, 1.3500, 50.3
2026-06-30 18:16:34, 5.092, 172.6, 0x0, 1.3500, 50.8
2026-06-30 18:16:44, 5.084, 160.8, 0x0, 1.3500, 50.3
2026-06-30 18:16:54, 5.088, 144.6, 0x0, 1.3500, 50.3
2026-06-30 18:17:04, 5.092, 143.2, 0x0, 1.3500, 50.3
2026-06-30 18:17:14, 5.088, 129.4, 0x0, 1.3500, 49.8
2026-06-30 18:17:24, 5.092, 137.7, 0x0, 1.3500, 50.3
2026-06-30 18:17:34, 5.088, 144.4, 0x0, 1.3500, 49.8
2026-06-30 18:17:45, 5.092, 173.4, 0x0, 1.3500, 50.3
2026-06-30 18:17:55, 5.084, 138.1, 0x0, 1.3500, 50.8
2026-06-30 18:18:05, 5.088, 142.1, 0x0, 1.3500, 50.8
2026-06-30 18:18:15, 5.088, 135.1, 0x0, 1.3500, 49.8
2026-06-30 18:18:25, 5.088, 138.7, 0x0, 1.3500, 49.8
2026-06-30 18:18:35, 5.088, 140.0, 0x0, 1.3500, 50.3
2026-06-30 18:18:45, 5.084, 179.8, 0x0, 1.3500, 49.8
2026-06-30 18:18:55, 5.088, 135.0, 0x0, 1.3500, 49.8
2026-06-30 18:19:05, 5.092, 139.7, 0x0, 1.3500, 49.8
2026-06-30 18:19:15, 5.088, 130.0, 0x0, 1.3500, 49.8
2026-06-30 18:19:25, 5.088, 140.3, 0x0, 1.3500, 49.8
2026-06-30 18:19:35, 5.088, 144.7, 0x0, 1.3500, 50.3
2026-06-30 18:19:45, 5.084, 171.7, 0x0, 1.3500, 50.3
2026-06-30 18:19:55, 5.092, 136.3, 0x0, 1.3500, 49.8
2026-06-30 18:20:05, 5.088, 132.6, 0x0, 1.3500, 50.3
2026-06-30 18:20:15, 5.088, 135.7, 0x0, 1.3500, 49.8
2026-06-30 18:20:25, 5.092, 141.6, 0x0, 1.3500, 49.8
2026-06-30 18:20:35, 5.088, 143.2, 0x0, 1.3500, 49.8
2026-06-30 18:20:45, 5.084, 174.7, 0x0, 1.3500, 50.3
2026-06-30 18:20:56, 5.092, 140.7, 0x0, 1.3500, 49.8
2026-06-30 18:21:06, 5.092, 144.0, 0x0, 1.3500, 49.8
2026-06-30 18:21:16, 5.088, 130.6, 0x0, 1.3500, 49.2
2026-06-30 18:21:26, 5.088, 141.6, 0x0, 1.3500, 50.3
2026-06-30 18:21:36, 5.092, 141.3, 0x0, 1.3500, 50.3
2026-06-30 18:21:46, 5.092, 142.2, 0x0, 1.3500, 49.8
2026-06-30 18:21:56, 5.096, 135.5, 0x0, 1.3500, 49.8
2026-06-30 18:22:06, 5.092, 146.5, 0x0, 1.3500, 49.8
2026-06-30 18:22:16, 5.088, 172.5, 0x0, 1.3500, 50.3
2026-06-30 18:22:26, 5.088, 131.8, 0x0, 1.3500, 49.8
2026-06-30 18:22:36, 5.092, 142.3, 0x0, 1.3500, 49.8
2026-06-30 18:22:46, 5.088, 142.9, 0x0, 1.3500, 49.8
2026-06-30 18:22:56, 5.088, 127.6, 0x0, 1.3500, 49.8
2026-06-30 18:23:06, 5.092, 141.4, 0x0, 1.3500, 50.3
2026-06-30 18:23:16, 5.092, 172.6, 0x0, 1.3500, 49.8
2026-06-30 18:23:26, 5.092, 141.9, 0x0, 1.3500, 49.2
2026-06-30 18:23:36, 5.092, 144.7, 0x0, 1.3500, 50.3
2026-06-30 18:23:46, 5.092, 131.3, 0x0, 1.3500, 49.8
2026-06-30 18:23:57, 5.092, 144.2, 0x0, 1.3500, 49.8
2026-06-30 18:24:07, 5.096, 134.5, 0x0, 1.3500, 49.8
2026-06-30 18:24:17, 5.084, 171.8, 0x0, 1.3500, 49.8
2026-06-30 18:24:27, 5.092, 142.8, 0x0, 1.3500, 49.8
2026-06-30 18:24:37, 5.092, 142.8, 0x0, 1.3500, 50.3
2026-06-30 18:24:47, 5.092, 142.2, 0x0, 1.3500, 49.8
2026-06-30 18:24:57, 5.088, 143.0, 0x0, 1.3500, 49.8
2026-06-30 18:25:07, 5.092, 174.1, 0x0, 1.3500, 49.8
2026-06-30 18:25:17, 5.092, 142.2, 0x0, 1.3500, 50.3
2026-06-30 18:25:27, 5.088, 139.8, 0x0, 1.3500, 49.8
2026-06-30 18:25:37, 5.092, 141.9, 0x0, 1.3500, 49.8
2026-06-30 18:25:47, 5.092, 141.4, 0x0, 1.3500, 49.2
2026-06-30 18:25:57, 5.092, 141.8, 0x0, 1.3500, 49.8
2026-06-30 18:26:07, 5.088, 134.4, 0x0, 1.3500, 50.3
2026-06-30 18:26:17, 5.092, 140.4, 0x0, 1.3500, 49.8
2026-06-30 18:26:27, 5.092, 145.4, 0x0, 1.3500, 49.2
2026-06-30 18:26:37, 5.088, 144.7, 0x0, 1.3500, 49.8
2026-06-30 18:26:47, 5.088, 132.0, 0x0, 1.3500, 49.8
2026-06-30 18:26:57, 5.092, 138.8, 0x0, 1.3500, 49.8
2026-06-30 18:27:08, 5.084, 164.7, 0x0, 1.3500, 49.2
2026-06-30 18:27:18, 5.092, 143.5, 0x0, 1.3500, 49.8
2026-06-30 18:27:28, 5.092, 137.3, 0x0, 1.3500, 49.8
2026-06-30 18:27:38, 5.092, 145.1, 0x0, 1.3500, 49.8
2026-06-30 18:27:48, 5.092, 143.2, 0x0, 1.3500, 49.8
2026-06-30 18:27:58, 5.096, 140.4, 0x0, 1.3500, 49.8
2026-06-30 18:28:08, 5.084, 163.3, 0x0, 1.3500, 49.8
2026-06-30 18:28:18, 5.092, 142.0, 0x0, 1.3500, 49.8
2026-06-30 18:28:28, 5.092, 142.9, 0x0, 1.3500, 49.8
2026-06-30 18:28:38, 5.088, 141.5, 0x0, 1.3500, 48.7
2026-06-30 18:28:48, 5.088, 144.7, 0x0, 1.3500, 49.2
2026-06-30 18:28:58, 5.084, 167.1, 0x0, 1.3500, 49.2
2026-06-30 18:29:08, 5.088, 142.1, 0x0, 1.3500, 49.8
2026-06-30 18:29:18, 5.092, 141.3, 0x0, 1.3500, 49.8
2026-06-30 18:29:28, 5.092, 142.0, 0x0, 1.3500, 49.2
2026-06-30 18:29:38, 5.088, 171.5, 0x0, 1.3500, 49.8
2026-06-30 18:29:48, 5.088, 143.2, 0x0, 1.3500, 49.8
2026-06-30 18:29:58, 5.092, 131.1, 0x0, 1.3500, 49.2
2026-06-30 18:30:08, 5.092, 144.2, 0x0, 1.3500, 49.8
2026-06-30 18:30:19, 5.08, 206.3, 0x0, 1.3500, 52.5
2026-06-30 18:30:29, 5.076, 211.0, 0x0, 1.3500, 53.5
2026-06-30 18:30:39, 5.084, 225.4, 0x0, 1.3500, 54.1
2026-06-30 18:30:49, 5.096, 135.2, 0x0, 1.3500, 53.5
2026-06-30 18:30:59, 5.084, 173.3, 0x0, 1.3500, 51.4
2026-06-30 18:31:09, 5.088, 166.9, 0x0, 1.3500, 50.8
2026-06-30 18:31:19, 5.092, 141.9, 0x0, 1.3500, 50.8
2026-06-30 18:31:29, 5.092, 142.1, 0x0, 1.3500, 50.8
2026-06-30 18:31:39, 5.088, 143.9, 0x0, 1.3500, 50.8
2026-06-30 18:31:49, 5.088, 131.4, 0x0, 1.3500, 50.3
2026-06-30 18:31:59, 5.084, 171.0, 0x0, 1.3500, 50.3
2026-06-30 18:32:09, 5.088, 141.4, 0x0, 1.3500, 49.8
2026-06-30 18:32:19, 5.088, 142.9, 0x0, 1.3500, 50.3
2026-06-30 18:32:29, 5.092, 142.2, 0x0, 1.3500, 50.3
2026-06-30 18:32:39, 5.092, 145.5, 0x0, 1.3500, 50.8
2026-06-30 18:32:49, 5.092, 142.4, 0x0, 1.3500, 49.8
2026-06-30 18:32:59, 5.092, 171.7, 0x0, 1.3500, 49.8
2026-06-30 18:33:10, 5.088, 144.9, 0x0, 1.3500, 49.8
2026-06-30 18:33:20, 5.088, 141.2, 0x0, 1.3500, 49.8
2026-06-30 18:33:30, 5.096, 129.6, 0x0, 1.3500, 49.8
2026-06-30 18:33:40, 5.092, 142.2, 0x0, 1.3500, 49.8
2026-06-30 18:33:50, 5.088, 144.7, 0x0, 1.3500, 50.8
2026-06-30 18:34:00, 5.084, 173.1, 0x0, 1.3500, 49.8
2026-06-30 18:34:10, 5.092, 138.4, 0x0, 1.3500, 50.3
2026-06-30 18:34:20, 5.092, 141.4, 0x0, 1.3500, 49.8
2026-06-30 18:34:30, 5.092, 130.4, 0x0, 1.3500, 49.8
2026-06-30 18:34:40, 5.092, 134.7, 0x0, 1.3500, 49.8
2026-06-30 18:34:50, 5.092, 165.8, 0x0, 1.3500, 50.3
2026-06-30 18:35:00, 5.088, 175.5, 0x0, 1.3500, 50.3
2026-06-30 18:35:10, 5.088, 143.2, 0x0, 1.3500, 49.8
2026-06-30 18:35:20, 5.092, 143.1, 0x0, 1.3500, 49.8
2026-06-30 18:35:30, 5.092, 140.7, 0x0, 1.3500, 49.2
2026-06-30 18:35:40, 5.092, 131.5, 0x0, 1.3500, 49.8
2026-06-30 18:35:50, 5.092, 174.0, 0x0, 1.3500, 49.8
2026-06-30 18:36:00, 5.092, 137.6, 0x0, 1.3500, 49.8
2026-06-30 18:36:10, 5.096, 142.8, 0x0, 1.3500, 49.8
2026-06-30 18:36:21, 5.092, 128.1, 0x0, 1.3500, 49.8
2026-06-30 18:36:31, 5.088, 143.6, 0x0, 1.3500, 49.8
2026-06-30 18:36:41, 5.092, 151.8, 0x0, 1.3500, 49.8
2026-06-30 18:36:51, 5.092, 173.0, 0x0, 1.3500, 49.8
2026-06-30 18:37:01, 5.088, 143.2, 0x0, 1.3500, 49.8
2026-06-30 18:37:11, 5.092, 136.5, 0x0, 1.3500, 49.8
2026-06-30 18:37:21, 5.092, 142.3, 0x0, 1.3500, 49.2
2026-06-30 18:37:31, 5.088, 142.4, 0x0, 1.3500, 49.2
2026-06-30 18:37:41, 5.096, 133.3, 0x0, 1.3500, 49.2
2026-06-30 18:37:51, 5.084, 172.5, 0x0, 1.3500, 49.8
2026-06-30 18:38:01, 5.092, 142.5, 0x0, 1.3500, 49.2
2026-06-30 18:38:11, 5.092, 135.7, 0x0, 1.3500, 49.2
2026-06-30 18:38:21, 5.092, 142.2, 0x0, 1.3500, 49.8
2026-06-30 18:38:31, 5.092, 144.6, 0x0, 1.3500, 49.2
2026-06-30 18:38:41, 5.088, 144.4, 0x0, 1.3500, 48.7
2026-06-30 18:38:51, 5.092, 171.3, 0x0, 1.3500, 49.8
2026-06-30 18:39:01, 5.092, 141.2, 0x0, 1.3500, 49.2
2026-06-30 18:39:11, 5.092, 126.9, 0x0, 1.3500, 49.8
2026-06-30 18:39:21, 5.096, 141.3, 0x0, 1.3500, 49.2
2026-06-30 18:39:32, 5.088, 135.1, 0x0, 1.3500, 49.2
2026-06-30 18:39:42, 5.088, 144.2, 0x0, 1.3500, 49.8
2026-06-30 18:39:52, 5.092, 170.9, 0x0, 1.3500, 49.2
2026-06-30 18:40:02, 5.092, 142.1, 0x0, 1.3500, 49.8
