# timestamp, temp_f, humidity_pct, pressure_hpa, lux, soil_temp_f, soil_moisture_raw, rain, voltage, current_ma
2026-09-03 18:10:03, 100.6, 38.2, 987.2, 1819.0, 90.8, 8930, 0, 13.824, 77.8
2026-09-03 18:20:03, 100.0, 40.3, 987.4, 924.4, 90.6, 8996, 0, 13.812, 75.5
2026-09-03 18:30:04, 99.8, 38.7, 987.4, 1357.7, 90.4, 9011, 0, 13.772, 119.4
2026-09-03 18:40:03, 99.2, 41.6, 987.3, 1220.2, 90.2, 8992, 0, 13.856, 72.4
2026-09-03 18:50:03, 98.6, 41.9, 987.2, 1089.2, 89.9, 8985, 0, 13.808, 67.7
2026-09-03 19:00:04, 97.5, 43.3, 987.3, 880.8, 89.7, 9011, 0, 13.952, -149.0
2026-09-03 19:10:02, 96.6, 43.0, 987.4, 470.7, 89.4, 8986, 0, 13.808, 68.9
2026-09-03 19:20:03, 95.3, 45.0, 987.4, 384.0, 89.2, 8984, 0, 13.56, 2.6
2026-09-03 19:30:04, 94.0, 47.0, 987.4, 399.8, 88.8, 8997, 0, 13.444, 69.8
2026-09-03 19:40:02, 92.6, 47.9, 987.5, 339.1, 88.6, 8966, 0, 13.308, 49.5
2026-09-03 19:50:03, 91.5, 48.9, 987.7, 135.9, 88.4, 8953, 0, 13.168, 59.3
2026-09-03 20:00:03, 90.6, 49.0, 987.8, 49.8, 88.0, 8965, 0, 13.06, 111.0
2026-09-03 20:10:03, 89.7, 50.3, 988.0, 8.0, 87.8, 8944, 0, 13.048, 72.0
2026-09-03 20:20:03, 89.1, 50.5, 987.9, 0.2, 87.6, 8941, 0, 13.044, 71.4
2026-09-03 20:30:03, 88.7, 50.5, 987.8, -1.1, 87.3, 8953, 0, 13.028, 113.7
2026-09-03 20:40:03, 87.7, 51.9, 987.9, -1.1, 87.1, 8938, 0, 13.048, 76.4
2026-09-03 20:50:02, 87.2, 52.4, 987.9, -1.1, 86.8, 8930, 0, 13.052, 68.6
2026-09-03 21:00:04, 86.8, 53.5, 987.8, 4.1, 86.7, 8947, 0, 13.052, 87.1
2026-09-03 21:10:03, 85.9, 53.9, 987.8, 4.1, 86.5, 8923, 0, 13.052, 69.9
2026-09-03 21:20:03, 85.5, 54.5, 987.8, -1.1, 86.1, 8883, 0, 13.056, 71.1
2026-09-03 21:30:04, 85.5, 54.3, 987.8, 4.1, 86.0, 8902, 0, 13.048, 83.9
2026-09-03 21:40:03, 85.5, 54.8, 987.9, 4.1, 85.8, 8884, 0, 13.056, 72.8
2026-09-03 21:50:03, 85.1, 54.9, 988.0, 4.1, 85.5, 8876, 0, 13.048, 69.9
2026-09-03 22:00:04, 84.7, 55.3, 988.1, 4.1, 85.3, 8888, 0, 13.048, 80.6
2026-09-03 22:10:03, 84.4, 55.2, 988.3, 4.1, 85.2, 8857, 0, 13.048, 89.9
2026-09-03 22:20:03, 84.0, 55.5, 988.6, 4.1, 85.1, 8850, 0, 13.048, 69.3
2026-09-03 22:30:04, 83.4, 56.3, 988.7, 4.1, 84.9, 8857, 0, 13.036, 97.9
2026-09-03 22:40:03, 83.2, 56.8, 988.8, 4.1, 84.7, 8845, 0, 13.048, 73.1
2026-09-03 22:50:03, 82.7, 60.9, 988.9, 4.1, 84.5, 8837, 0, 13.044, 76.1
2026-09-03 23:00:04, 82.0, 61.5, 988.9, 4.1, 84.3, 8861, 0, 13.036, 89.6
2026-09-03 23:10:03, 81.3, 59.2, 988.9, 4.1, 84.2, 8834, 0, 13.036, 86.4
2026-09-03 23:20:03, 80.5, 60.7, 989.0, -1.1, 84.0, 8880, 0, 13.036, 70.9
2026-09-03 23:30:04, 79.9, 63.3, 988.9, 4.1, 83.8, 8898, 0, 13.028, 80.1
2026-09-03 23:40:03, 79.4, 62.4, 989.0, 4.1, 83.5, 8868, 0, 13.032, 73.5
2026-09-03 23:50:03, 79.0, 62.2, 988.9, 4.1, 83.3, 8859, 0, 13.028, 68.4
2026-09-04 00:00:04, 78.6, 61.6, 989.0, 4.1, 83.2, 8880, 0, 13.02, 83.4
2026-09-04 00:10:02, 78.4, 64.1, 988.8, 4.1, 83.1, 8836, 0, 13.024, 72.8
2026-09-04 00:20:03, 78.1, 65.5, 988.8, 4.1, 82.8, 8855, 0, 13.016, 85.5
2026-09-04 00:30:04, 77.9, 62.9, 988.8, 4.1, 82.7, 8874, 0, 13.012, 83.3
2026-09-04 00:40:03, 77.7, 62.6, 988.8, 4.1, 82.5, 8851, 0, 13.012, 89.8
2026-09-04 00:50:03, 77.5, 62.9, 988.8, 4.1, 82.4, 8637, 0, 13.008, 88.1
2026-09-04 01:00:04, 77.3, 62.4, 988.8, 4.1, 82.3, 8921, 0, 12.996, 110.7
2026-09-04 01:10:02, 77.0, 63.9, 988.7, 4.1, 82.1, 9027, 0, 13.012, 73.6
2026-09-04 01:20:02, 76.8, 64.0, 988.7, 4.1, 82.0, 9018, 0, 13.008, 72.6
2026-09-04 01:30:03, 76.9, 63.1, 988.6, 4.1, 81.8, 9011, 0, 13.004, 82.8
2026-09-04 01:40:03, 76.7, 64.0, 988.5, 4.1, 81.7, 8945, 0, 13.0, 70.1
2026-09-04 01:50:03, 76.7, 63.3, 988.5, 4.1, 81.6, 8911, 0, 13.004, 73.4
2026-09-04 02:00:04, 76.6, 65.0, 988.4, -1.1, 81.5, 9001, 0, 12.992, 80.0
2026-09-04 02:10:02, 76.4, 63.9, 988.4, 4.1, 81.3, 8940, 0, 12.996, 72.8
2026-09-04 02:20:03, 76.3, 63.8, 988.4, 4.1, 81.2, 8980, 0, 12.992, 71.0
2026-09-04 02:30:04, 76.3, 63.7, 988.2, 4.1, 81.0, 9021, 0, 12.988, 87.3
2026-09-04 02:40:02, 76.1, 64.9, 988.3, 4.1, 80.9, 9008, 0, 12.984, 75.9
2026-09-04 02:50:02, 76.0, 64.9, 988.2, 4.1, 80.8, 9010, 0, 12.984, 76.5
2026-09-04 03:00:04, 75.8, 65.6, 988.2, 4.1, 80.7, 9062, 0, 12.976, 88.8
2026-09-04 03:10:03, 75.6, 65.0, 988.0, 4.1, 80.6, 9037, 0, 12.98, 69.9
2026-09-04 03:20:02, 75.4, 65.7, 988.1, 4.1, 80.5, 9019, 0, 12.976, 70.8
2026-09-04 03:30:04, 75.1, 65.9, 988.1, 4.1, 80.4, 9051, 0, 12.968, 87.4
2026-09-04 03:40:03, 75.0, 66.7, 988.1, 4.1, 80.4, 9003, 0, 12.972, 72.9
2026-09-04 03:50:03, 74.9, 66.2, 988.1, 4.1, 80.3, 8973, 0, 12.968, 71.7
2026-09-04 04:00:04, 74.9, 67.3, 988.1, 4.1, 80.2, 8776, 0, 12.96, 83.4
2026-09-04 04:10:02, 75.1, 66.1, 988.0, 4.1, 80.0, 9042, 0, 12.952, 88.5
2026-09-04 04:20:02, 75.0, 66.7, 988.1, 4.1, 79.9, 9036, 0, 12.96, 72.4
2026-09-04 04:30:04, 75.0, 68.1, 987.9, 4.1, 79.8, 9036, 0, 12.944, 112.1
2026-09-04 04:40:03, 75.1, 66.1, 987.8, 4.1, 79.7, 9160, 0, 12.952, 69.1
2026-09-04 04:50:03, 74.7, 67.1, 987.9, 4.1, 79.7, 9151, 0, 12.944, 72.9
2026-09-04 05:00:04, 74.7, 70.6, 987.9, -1.1, 79.6, 9174, 0, 12.932, 85.5
2026-09-04 05:10:02, 74.8, 69.5, 987.8, 4.1, 79.5, 9149, 0, 12.94, 73.0
2026-09-04 05:20:03, 74.9, 66.8, 987.8, 4.1, 79.4, 9141, 0, 12.936, 70.2
2026-09-04 05:30:04, 74.7, 67.2, 987.8, 4.1, 79.4, 9153, 0, 12.928, 85.9
2026-09-04 05:40:03, 74.4, 67.6, 987.9, 4.1, 79.2, 9123, 0, 12.916, 86.2
2026-09-04 05:50:03, 74.1, 67.8, 988.1, 4.1, 79.2, 9112, 0, 12.92, 77.0
2026-09-04 06:00:04, 73.9, 68.3, 988.0, 4.1, 79.0, 9119, 0, 12.9, 120.0
2026-09-04 06:10:03, 73.7, 68.5, 988.1, 4.1, 79.0, 9054, 0, 12.912, 72.7
2026-09-04 06:20:03, 73.5, 69.1, 988.1, -1.1, 78.9, 9016, 0, 12.904, 73.0
2026-09-04 06:30:04, 73.3, 68.9, 988.3, -1.1, 78.8, 9018, 0, 12.892, 83.0
2026-09-04 06:40:03, 73.2, 69.0, 988.4, 1.5, 78.8, 8968, 0, 12.896, 71.8
2026-09-04 06:50:03, 73.1, 69.1, 988.6, 7.3, 78.6, 8938, 0, 12.892, 71.5
2026-09-04 07:00:04, 73.1, 70.2, 988.7, 125.8, 78.6, 8912, 0, 12.88, 89.6
2026-09-04 07:10:03, 73.4, 69.0, 988.8, 100.5, 78.5, 8732, 0, 12.896, 61.0
2026-09-04 07:20:03, 73.5, 69.9, 989.1, 465.9, 78.5, 8881, 0, 12.928, 39.0
2026-09-04 07:30:04, 74.1, 73.3, 989.1, 190.4, 78.3, 8860, 0, 12.944, 45.1
2026-09-04 07:40:03, 74.5, 70.7, 989.2, 362.8, 78.3, 9, 0, 12.992, 2.7
2026-09-04 07:45:18, 74.9, 68.8, 989.2, 444.6, 78.3, 9056, 0, 13.032, -16.1
2026-09-04 07:46:04, 75.0, 74.5, 989.2, 461.5, 78.2, 8965, 1, 13.04, -17.9
2026-09-04 07:50:03, 75.2, 68.9, 989.2, 548.4, 78.2, 8976, 1, 13.064, -11.1
2026-09-04 08:00:04, 75.7, 68.3, 989.4, 693.3, 78.2, 9014, 1, 13.132, 4.2
2026-09-04 08:10:02, 76.6, 69.1, 989.5, 941.8, 78.2, 9001, 1, 13.268, -78.6
2026-09-04 08:20:03, 77.4, 68.6, 989.6, 618.7, 78.2, 9016, 1, 13.356, -58.8
2026-09-04 08:30:04, 77.8, 67.5, 989.6, 889.0, 78.2, 9040, 1, 13.392, -26.5
2026-09-04 08:40:03, 78.0, 69.1, 989.6, 661.9, 78.3, 9029, 1, 13.364, -21.5
2026-09-04 08:50:02, 78.0, 66.3, 989.5, 896.6, 78.3, 9030, 1, 13.376, -44.2
2026-09-04 09:00:03, 79.9, 63.8, 989.4, 1187.1, 78.3, 9057, 1, 13.528, -118.3
2026-09-04 09:10:03, 83.3, 60.7, 989.3, 1426.9, 78.3, 9046, 1, 13.624, -164.5
2026-09-04 09:20:03, 85.0, 58.8, 989.2, 1508.9, 78.5, 9049, 1, 13.684, -217.2
2026-09-04 09:30:03, 86.6, 57.7, 989.1, 1638.7, 78.5, 9069, 1, 13.724, -244.5
2026-09-04 09:40:03, 89.5, 54.5, 989.0, 1865.9, 78.5, 9054, 1, 13.76, -285.4
2026-09-04 09:50:02, 92.1, 52.4, 989.0, 2158.8, 78.6, 9051, 1, 13.816, -330.2
2026-09-04 10:00:04, 92.9, 51.5, 988.9, 2248.6, 78.8, 9142, 0, 14.552, -578.7
2026-09-04 10:10:02, 94.9, 49.8, 989.0, 2250.0, 78.9, 9120, 0, 14.36, 68.4
2026-09-04 10:20:03, 95.9, 49.2, 989.0, 2196.5, 79.1, 9106, 0, 14.56, -641.5
2026-09-04 10:30:04, 95.3, 49.9, 988.8, 1948.0, 79.5, 9113, 0, 14.376, -318.9
2026-09-04 10:40:03, 95.3, 50.2, 988.8, 3078.1, 79.7, 9053, 0, 14.592, -669.5
2026-09-04 10:50:02, 93.5, 52.4, 989.1, 1326.7, 79.9, 8976, 0, 14.38, -241.6
2026-09-04 11:00:03, 89.7, 57.8, 989.5, 858.6, 80.2, 8985, 0, 13.728, -11.8
2026-09-04 11:10:03, 87.9, 59.6, 989.4, 1250.4, 80.3, 8938, 0, 13.896, -173.4
2026-09-04 11:20:03, 88.6, 58.2, 989.6, 1475.5, 80.3, 8885, 0, 14.388, -228.6
2026-09-04 11:30:04, 88.9, 57.8, 989.6, 2180.0, 80.3, 8931, 0, 14.444, 83.8
2026-09-04 11:40:02, 92.7, 54.0, 989.6, 3114.5, 80.4, 8990, 0, 14.328, 70.2
2026-09-04 11:50:02, 94.0, 52.5, 989.8, 1469.6, 81.0, 8971, 0, 14.388, 67.5
2026-09-04 12:00:04, 90.8, 56.5, 990.3, 452.2, 81.4, 8973, 0, 14.02, -57.5
2026-09-04 12:10:03, 87.3, 59.9, 990.0, 1011.2, 81.4, 8943, 0, 14.512, -176.5
2026-09-04 12:20:03, 86.5, 61.1, 990.1, 789.6, 81.3, 8943, 0, 14.464, -178.8
2026-09-04 12:30:04, 85.1, 61.9, 990.0, 1608.7, 81.3, 8900, 1, 14.544, -225.5
2026-09-04 12:40:03, 85.2, 59.8, 990.0, 2540.0, 81.2, 8878, 1, 13.804, 67.9
2026-09-04 12:50:03, 89.8, 54.2, 990.0, 2844.2, 81.3, 8914, 1, 13.812, 75.2
2026-09-04 13:00:04, 91.5, 54.6, 990.1, 1494.9, 81.8, 8920, 1, 13.8, 117.8
2026-09-04 13:10:02, 89.8, 54.9, 989.7, 924.4, 82.2, 8881, 1, 13.876, 69.3
2026-09-04 13:20:03, 87.4, 57.2, 989.2, 1211.6, 82.2, 8865, 1, 13.928, -134.7
2026-09-04 13:30:04, 87.0, 57.8, 989.2, 1639.5, 82.0, 8870, 1, 13.96, -220.7
2026-09-04 13:40:03, 87.6, 57.9, 989.4, 1915.3, 82.0, 8838, 1, 13.984, -320.8
2026-09-04 13:50:03, 89.0, 56.3, 989.4, 2545.6, 81.8, 8839, 1, 13.856, 74.9
2026-09-04 14:00:03, 90.9, 54.5, 989.2, 3273.0, 81.8, 8854, 1, 13.828, 87.4
2026-09-04 14:10:03, 93.7, 52.8, 988.9, 3462.0, 82.0, 8900, 1, 13.816, 84.0
2026-09-04 14:20:03, 95.2, 50.7, 988.9, 3465.9, 82.2, 8849, 1, 14.108, -205.3
2026-09-04 14:30:04, 95.9, 51.1, 989.2, 2846.9, 82.6, 8865, 1, 13.848, 87.7
2026-09-04 14:40:02, 98.0, 49.2, 989.0, 2708.0, 83.1, 8931, 0, 13.812, 68.7
2026-09-04 14:50:03, 97.2, 51.5, 988.8, 2352.5, 83.5, 8929, 0, 14.012, 65.9
2026-09-04 15:00:04, 98.3, 51.2, 988.7, 2353.7, 83.9, 8831, 0, 13.804, 88.0
2026-09-04 15:10:02, 97.3, 48.4, 988.6, 1772.2, 84.2, 8815, 0, 13.86, 71.9
2026-09-04 15:20:03, 96.9, 49.7, 988.7, 2386.1, 84.4, 8791, 0, 13.82, 72.0
2026-09-04 15:30:03, 99.7, 46.5, 988.9, 2439.8, 84.5, 8918, 0, 13.804, 88.0
2026-09-04 15:40:02, 98.8, 48.8, 988.7, 2381.4, 84.8, 8893, 0, 13.816, 72.6
2026-09-04 15:50:03, 99.3, 46.8, 988.5, 2467.6, 85.0, 8879, 0, 13.82, 83.7
2026-09-04 16:00:04, 99.0, 46.3, 988.4, 2700.6, 85.2, 8890, 0, 13.804, 86.8
2026-09-04 16:10:03, 95.2, 51.7, 988.3, 2011.1, 85.2, 8853, 0, 13.812, -282.1
2026-09-04 16:20:03, 92.8, 53.8, 987.9, 1900.8, 85.2, 8834, 0, 13.948, -274.4
2026-09-04 16:30:04, 90.9, 55.4, 987.7, 1533.8, 85.2, 8853, 0, 13.78, -150.6
2026-09-04 16:40:02, 89.8, 55.9, 987.8, 1086.3, 85.0, 8820, 0, 13.86, 67.2
2026-09-04 16:50:03, 88.3, 55.6, 987.3, 694.3, 84.8, 8811, 0, 13.8, 71.0
2026-09-04 17:00:03, 86.5, 57.5, 987.0, 488.9, 84.7, 8824, 0, 13.704, 2.5
2026-09-04 17:10:02, 85.1, 58.7, 986.8, 388.7, 84.4, 8813, 0, 13.544, 16.1
2026-09-04 17:20:03, 84.2, 60.2, 986.3, 296.9, 84.1, 8815, 0, 13.428, 31.8
2026-09-04 17:30:04, 83.0, 62.6, 985.3, 262.8, 83.9, 8825, 0, 13.316, 50.2
2026-09-04 17:40:03, 82.5, 61.4, 985.5, 273.5, 83.6, 8800, 0, 13.232, 40.6
2026-09-04 17:50:02, 82.3, 63.3, 985.7, 294.7, 83.5, 8790, 0, 13.18, 38.6
2026-09-04 18:00:03, 82.5, 59.4, 986.3, 402.9, 83.3, 8796, 0, 13.136, 65.1
2026-09-04 18:10:02, 83.0, 59.5, 986.5, 725.1, 83.1, 8762, 0, 13.2, 11.9
2026-09-04 18:20:02, 83.6, 58.8, 986.8, 821.9, 83.0, 8744, 0, 13.316, -26.2
2026-09-04 18:30:03, 83.9, 58.8, 987.1, 787.1, 82.7, 8756, 0, 13.44, -27.0
2026-09-04 18:40:02, 84.0, 59.2, 987.2, 877.9, 82.7, 8731, 0, 13.532, -45.2
2026-09-04 18:50:03, 84.9, 58.4, 987.1, 1289.6, 82.5, 8724, 0, 14.416, 65.3
2026-09-04 19:00:04, 86.4, 57.0, 987.1, 1050.4, 82.5, 8746, 0, 14.46, 82.5
2026-09-04 19:10:03, 87.3, 55.8, 987.0, 736.8, 82.5, 8733, 0, 14.408, 71.0
2026-09-04 19:20:02, 87.1, 56.8, 986.9, 491.1, 82.5, 8734, 0, 14.384, -43.4
2026-09-04 19:30:04, 85.6, 58.4, 986.8, 365.6, 82.4, 8754, 0, 13.8, 27.2
2026-09-04 19:40:03, 83.7, 60.9, 986.8, 228.3, 82.3, 8733, 0, 13.56, 61.9
2026-09-04 19:50:03, 82.3, 61.9, 986.8, 119.1, 82.2, 8735, 0, 13.376, 66.6
2026-09-04 20:00:04, 81.0, 62.9, 987.0, 55.0, 82.0, 8755, 0, 13.176, 111.3
2026-09-04 20:10:03, 80.0, 63.7, 987.1, 4.3, 81.8, 8752, 0, 13.072, 73.7
2026-09-04 20:20:03, 79.4, 64.6, 987.1, 1.5, 81.6, 8748, 0, 13.016, 86.2
2026-09-04 20:30:03, 78.8, 65.3, 987.2, -1.1, 81.5, 8765, 0, 13.012, 84.3
2026-09-04 20:40:02, 78.3, 65.2, 987.2, -1.1, 81.3, 8744, 0, 13.016, 74.6
2026-09-04 20:50:03, 77.8, 65.9, 987.4, 4.1, 81.2, 8736, 0, 13.028, 73.3
2026-09-04 21:00:04, 77.6, 67.2, 987.5, 4.1, 80.9, 8728, 0, 13.016, 107.4
2026-09-04 21:10:03, 77.3, 66.3, 987.6, 4.1, 80.8, 8710, 0, 13.036, 72.9
2026-09-04 21:20:03, 76.9, 66.5, 987.7, 4.1, 80.7, 8715, 0, 13.036, 73.7
2026-09-04 21:30:04, 76.5, 68.0, 987.7, -1.1, 80.6, 8744, 0, 13.032, 87.3
2026-09-04 21:40:03, 76.3, 67.8, 987.7, 4.1, 80.4, 8725, 0, 13.044, 72.2
2026-09-04 21:50:02, 76.1, 68.4, 987.6, 4.1, 80.3, 8717, 0, 13.044, 73.0
2026-09-04 22:00:03, 75.8, 67.9, 987.9, -1.1, 80.2, 8721, 0, 13.024, 103.5
2026-09-04 22:10:03, 75.6, 68.6, 987.9, 4.1, 80.0, 8676, 0, 13.036, 72.0
2026-09-04 22:20:02, 75.3, 69.1, 988.0, 4.1, 79.8, 8677, 0, 13.032, 85.9
2026-09-04 22:30:04, 75.2, 68.5, 988.0, 4.1, 79.7, 8698, 0, 13.032, 80.3
2026-09-04 22:40:03, 74.9, 69.1, 987.9, 4.1, 79.7, 8683, 0, 13.036, 71.5
2026-09-04 22:50:02, 74.7, 69.9, 987.9, 4.1, 79.6, 8681, 0, 13.036, 73.0
2026-09-04 23:00:04, 74.6, 69.4, 987.8, 4.1, 79.5, 8710, 0, 13.028, 84.6
2026-09-04 23:10:03, 74.5, 69.7, 987.7, 4.1, 79.4, 8680, 0, 13.032, 73.4
2026-09-04 23:20:03, 74.4, 69.9, 987.8, 4.1, 79.2, 8671, 0, 13.028, 71.0
2026-09-04 23:30:03, 74.3, 70.1, 987.8, 4.1, 79.1, 8662, 0, 13.016, 92.3
2026-09-04 23:40:03, 74.1, 70.1, 987.9, 4.1, 79.0, 8636, 0, 13.028, 72.5
2026-09-04 23:50:03, 74.1, 72.5, 987.8, 4.1, 78.9, 8613, 0, 13.024, 73.2
2026-09-05 00:00:04, 74.1, 70.2, 987.8, 4.1, 78.8, 14, 0, 13.02, 80.2
2026-09-05 00:10:03, 73.9, 70.3, 987.8, 4.1, 78.7, 9103, 0, 13.016, 72.9
2026-09-05 00:20:03, 73.8, 70.8, 987.8, 4.1, 78.7, 9129, 0, 13.012, 83.1
2026-09-05 00:30:04, 73.8, 70.6, 987.7, 4.1, 78.6, 9177, 0, 13.008, 88.4
2026-09-05 00:40:03, 73.7, 71.0, 987.7, 4.1, 78.5, 9176, 0, 13.012, 68.5
2026-09-05 00:50:03, 73.6, 71.2, 987.7, 4.1, 78.3, 9189, 0, 13.012, 73.1
2026-09-05 01:00:04, 73.7, 71.7, 987.6, 4.1, 78.3, 9223, 0, 12.996, 93.9
2026-09-05 01:10:02, 73.6, 71.0, 987.6, 4.1, 78.2, 9206, 0, 13.008, 69.0
2026-09-05 01:20:02, 73.6, 70.9, 987.5, 4.1, 78.1, 9211, 0, 13.008, 73.0
2026-09-05 01:30:03, 73.4, 74.6, 987.3, 4.1, 78.1, 9235, 0, 13.0, 83.2
2026-09-05 01:40:03, 73.4, 71.1, 987.3, 4.1, 78.0, 9213, 0, 13.0, 76.2
2026-09-05 01:50:03, 73.2, 71.5, 987.2, 4.1, 78.0, 9215, 0, 13.0, 80.8
2026-09-05 02:00:04, 73.1, 71.3, 987.1, 4.1, 77.9, 9232, 0, 12.992, 84.4
2026-09-05 02:10:03, 73.0, 71.6, 986.8, 4.1, 77.8, 9217, 0, 12.992, 69.4
2026-09-05 02:20:03, 72.9, 71.6, 986.7, 4.1, 77.7, 9222, 0, 12.992, 73.2
2026-09-05 02:30:04, 73.0, 71.8, 986.6, 4.1, 77.7, 9247, 0, 12.98, 79.9
2026-09-05 02:40:03, 73.2, 71.4, 986.5, 4.1, 77.7, 9230, 0, 12.988, 72.9
2026-09-05 02:50:03, 73.4, 71.9, 986.4, 4.1, 77.6, 9229, 0, 12.984, 76.5
2026-09-05 03:00:04, 73.4, 71.3, 986.3, 4.1, 77.6, 9255, 0, 12.972, 79.9
2026-09-05 03:10:03, 73.5, 71.7, 986.4, 4.1, 77.6, 9236, 0, 12.98, 67.7
2026-09-05 03:20:03, 73.6, 72.8, 986.5, 4.1, 77.5, 9236, 0, 12.98, 69.6
2026-09-05 03:30:03, 73.6, 71.7, 985.9, 4.1, 77.5, 9254, 0, 12.96, 96.1
2026-09-05 03:40:02, 73.9, 72.5, 986.2, -1.1, 77.3, 9234, 0, 12.972, 67.1
2026-09-05 03:50:02, 73.9, 72.5, 986.2, 4.1, 77.3, 9233, 0, 12.972, 72.4
2026-09-05 04:00:04, 73.7, 75.3, 986.7, 4.1, 77.3, 9250, 0, 12.964, 85.0
2026-09-05 04:10:03, 73.6, 74.7, 986.7, -1.1, 77.3, 9142, 1, 12.96, 87.6
2026-09-05 04:20:02, 73.3, 81.1, 987.1, 4.1, 77.2, 9164, 0, 12.96, 72.9
2026-09-05 04:30:03, 73.1, 75.5, 986.8, -1.1, 77.2, 11954, 0, 12.956, 81.7
2026-09-05 04:40:03, 73.0, 77.4, 987.3, 4.1, 77.1, 14025, 0, 12.952, 89.9
2026-09-05 04:50:03, 72.9, 84.3, 987.5, 4.1, 77.0, 12070, 0, 12.948, 71.7
2026-09-05 05:00:04, 71.8, 76.8, 987.2, 4.1, 76.9, 14027, 0, 12.932, 119.8
2026-09-05 05:10:03, 70.8, 79.2, 987.4, 4.1, 76.8, 13604, 0, 12.936, 73.1
2026-09-05 05:20:03, 69.7, 78.5, 986.4, 4.1, 76.4, 12598, 0, 12.936, 69.7
2026-09-05 05:30:04, 69.6, 79.0, 986.3, -1.1, 76.1, 12772, 0, 12.924, 90.7
2026-09-05 05:40:03, 69.7, 85.7, 986.5, 4.1, 76.0, 11490, 0, 12.928, 72.7
2026-09-05 05:50:03, 69.8, 97.6, 989.2, 4.1, 75.3, 9135, 0, 12.916, 86.0
2026-09-05 06:00:04, 70.2, 91.3, 988.6, -1.1, 71.2, 9083, 0, 12.908, 88.2
2026-09-05 06:10:03, 70.3, 81.1, 988.6, 4.1, 70.8, 11035, 0, 12.904, 77.1
2026-09-05 06:20:03, 70.4, 79.8, 988.8, 4.1, 71.0, 11944, 0, 12.904, 73.0
2026-09-05 06:30:04, 70.4, 79.6, 988.9, 4.1, 71.3, 12717, 0, 12.892, 86.6
2026-09-05 06:40:03, 70.4, 78.6, 989.0, -1.1, 71.4, 13695, 0, 12.892, 73.1
2026-09-05 06:50:03, 70.4, 79.4, 989.0, -1.1, 71.5, 12925, 0, 12.88, 72.6
2026-09-05 07:00:03, 70.4, 80.3, 989.2, 1.5, 71.7, 13063, 0, 12.86, 116.6
2026-09-05 07:10:03, 70.3, 79.1, 988.7, 2.9, 71.8, 13410, 0, 12.876, 71.1
2026-09-05 07:20:03, 70.2, 80.0, 988.7, 5.4, 71.9, 13862, 0, 12.868, 73.2
2026-09-05 07:30:04, 70.2, 80.5, 988.8, 240.1, 71.9, 13916, 0, 12.848, 112.1
2026-09-05 07:40:03, 70.3, 86.2, 988.3, 72.8, 72.2, 14938, 0, 12.876, 61.4
2026-09-05 07:50:02, 70.1, 87.0, 987.6, 72.8, 72.2, 15175, 0, 12.876, 69.9
2026-09-05 08:00:03, 70.0, 84.2, 988.1, 66.3, 72.2, 15327, 0, 12.864, 74.2
2026-09-05 08:10:02, 69.9, 81.6, 987.9, 72.1, 72.4, 17138, 0, 12.86, 79.9
2026-09-05 08:20:02, 69.9, 85.3, 986.9, 133.0, 72.3, 15377, 0, 12.876, 61.0
2026-09-05 08:30:03, 69.8, 86.0, 988.1, 214.3, 72.4, 16399, 0, 12.888, 56.1
2026-09-05 08:40:03, 69.9, 85.2, 987.9, 377.6, 72.4, 16612, 0, 12.936, 12.4
2026-09-05 08:50:02, 70.1, 85.0, 987.5, 526.8, 72.4, 16749, 0, 13.028, -22.9
2026-09-05 09:00:04, 70.5, 83.3, 987.2, 628.2, 72.5, 17924, 0, 13.148, -42.0
2026-09-05 09:10:03, 70.9, 81.5, 987.0, 690.2, 72.6, 18414, 0, 13.304, -69.8
2026-09-05 09:20:03, 71.1, 84.2, 986.8, 667.3, 72.6, 19024, 0, 13.436, -90.4
2026-09-05 09:30:04, 71.4, 82.2, 986.8, 905.8, 72.7, 19464, 0, 13.512, -65.2
2026-09-05 09:40:03, 72.2, 83.3, 987.1, 1314.9, 72.7, 19723, 0, 13.656, -186.5
2026-09-05 09:50:03, 73.1, 80.3, 986.8, 1901.2, 72.8, 19887, 0, 13.732, -236.6
2026-09-05 10:00:03, 73.9, 76.7, 986.7, 1637.2, 73.0, 20105, 0, 13.768, -272.5
2026-09-05 10:10:02, 75.1, 76.2, 986.5, 1907.8, 73.1, 20283, 0, 13.832, -338.4
2026-09-05 10:20:02, 76.2, 74.8, 986.3, 2092.9, 73.2, 20449, 0, 13.964, -458.1
2026-09-05 10:30:03, 78.0, 73.0, 986.3, 2169.3, 73.4, 20609, 0, 14.336, -498.8
2026-09-05 10:40:03, 79.2, 71.0, 986.7, 2027.6, 73.6, 20662, 0, 14.576, -463.6
2026-09-05 10:50:03, 80.6, 69.9, 986.8, 2299.2, 73.8, 20603, 0, 14.412, -699.9
2026-09-05 11:00:04, 81.0, 70.6, 987.0, 1788.3, 74.0, 20695, 0, 14.544, -528.8
2026-09-05 11:10:03, 81.4, 70.3, 987.2, 1762.4, 74.3, 20823, 0, 14.384, 68.4
2026-09-05 11:20:03, 82.3, 69.6, 987.2, 1352.9, 74.5, 21015, 0, 14.552, -639.8
2026-09-05 11:30:04, 82.4, 68.6, 987.2, 1376.6, 75.1, 20499, 0, 14.56, -744.2
2026-09-05 11:40:03, 83.3, 66.8, 987.2, 1309.2, 75.8, 18655, 0, 14.348, 68.2
